"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"i",2847,3035,2453,4981,4619,4875,3280,3339,4464,4538,4916,4318,4489,4257,2734,4735,4737,3665,3551,3207,4107,4567,3378,3457,4795,2298,3893,4893,4556,3624,4050,4947,4627,4711,3170,3569,4228,4274,4654,4412,3646,2790,4481,4268,3605,4570,4907,2967,2287,4504,3943,4698,4550,4484,4993,3956,4289,2375,3270,4238,4581,2857,3039,4658,4375,4509,4058,4276,4682,4671,3521,3977,4968,4100,4909,4928,3640,4607,4341,4671,4666,2997,2912,4795,4833,4681,4898,4865,4203,2989,3830,3051,3449,4945,2901,4640,4263,4790,4552,3337
"the",594,492,311,693,1,543,284,413,399,1,1,493,1,1,758,546,1,845,883,3053,468,456,201,186,340,814,847,884,1,4858,2952,1,1,1,3535,348,674,552,1,572,425,543,697,1,441,1,492,416,2361,1,360,251,453,432,815,462,1,442,336,912,981,4694,4952,4283,1,533,427,970,1,818,875,810,353,166,1,1,732,1,558,1,1,874,2758,3556,2742,3433,1,1,986,454,438,905,678,451,360,1,1,4114,1,653
"you",4,3450,78,21,3,3307,10,11,1,2,3,2,3,3,4300,15,3,3603,12,20,10,46,2687,4092,12,2320,1,12,3,3,6,3,2,3,8,13,48,13,3,3762,8,2795,1,3,38,3,46,5,1960,3,14,12,11,10,40,1,3,21,4018,12,14,2614,8,1,3,4942,3,18,3,32,2,116,4497,2440,3,3,16,3,3,3,3,17,4115,4453,48,57,3,2,8,2973,3,13,14,1,3213,3,3,1892,2,3762
"to",4387,2882,561,4726,2,3281,4677,1118,3974,3,2,4282,2,2,2879,3758,2,3525,3672,4292,4648,1118,797,3634,4186,4576,1376,3561,2,4663,4821,2,3,2,3724,1225,2843,1148,2,4606,3567,3051,1189,2,3002,2,4349,1061,3903,2,1212,1210,3321,3636,4343,1398,2,2222,4929,4532,3487,4099,3796,4631,2,3649,4083,3824,2,3493,4658,3370,983,617,2,2,4560,2,3699,2,2,1220,3503,3422,3700,2853,2,3,3727,4444,774,4171,4535,1073,3730,2,2,3938,3,1013
"and",45,1288,1410,689,6,1250,579,68,50,6,4,35,4,5,1540,88,4,1254,76,107,64,731,1846,1443,75,1293,15,71,4,81,47,6,4,4,88,82,1174,1660,6,1063,63,789,27,7,1426,4,878,64,1110,4,83,72,491,64,1291,74,4,3134,670,1517,108,1225,1685,28,4,1107,71,1572,5,1342,33,959,1465,721,5,4,1613,5,81,4,4,107,1093,1021,676,1219,7,4,41,1114,82,852,70,24,1570,6,4,1322,4,1341
"a",29,3886,329,3443,8,4071,4470,36,6,7,6,17,7,8,4829,50,7,3999,43,59,46,794,524,2607,42,2843,8,43,7,15,29,7,5,5,21,43,3236,27,8,4411,34,3571,16,8,4309,6,4719,44,3103,7,48,41,24,35,3748,5,7,2178,4801,31,61,4851,31,17,7,4985,36,34,7,2927,21,3882,631,365,7,7,3654,7,18,7,7,57,2196,4085,4306,3348,8,5,28,4724,15,34,46,8,4221,4,5,4569,7,680
"it",6,8,7,5,5,9,3,5,2,5,7,5,6,6,5,7,6,9,7,7,4,8,7,7,6,7,5,5,6,4,7,5,6,6,4,5,7,4,5,9,7,5,4,6,7,7,11,4,10,6,6,5,3,5,7,2,6,5,9,6,7,7,3,4,6,10,6,5,6,7,6,8,7,5,6,6,7,4,6,6,6,7,7,8,7,7,5,6,7,11,4,4,5,5,4,5,8,6,6,7
"me",4676,2483,3031,3089,9,4884,3047,3185,18,9,8,4768,8,9,1295,2913,8,1985,4789,3736,4767,4308,4392,4926,3342,2937,4732,4448,8,35,4070,9,8,8,37,3221,3621,35,9,4552,3273,2433,4899,10,4831,8,3608,3823,2039,8,4902,3813,30,4970,2763,9,8,878,2383,32,3199,4033,39,4918,8,4495,4160,38,9,3120,2828,2520,2946,3701,9,8,3519,8,35,8,8,3605,1173,1325,1275,4810,11,8,3754,4340,37,36,3482,3783,1196,7,7,3358,9,3496
"not",8,6,8,7,4,6,9,7,14,4,5,7,5,4,7,6,5,6,6,6,7,6,18,5,7,6,11,7,5,7,8,4,7,7,7,7,6,7,4,6,9,6,9,4,6,5,6,14,6,5,7,7,7,6,6,10,5,38,6,7,6,6,9,9,5,6,10,7,4,6,8,6,5,6,4,5,5,6,8,5,5,6,6,6,6,6,4,7,6,6,8,7,7,17,6,8,6,5,5,6
"my",1875,1585,1071,1384,12,1358,1217,2382,1767,11,9,1938,9,11,1282,1858,9,1204,1651,2022,2071,1574,912,1629,1378,1532,2259,1881,10,1742,2025,10,9,9,4070,2074,1645,2033,12,1010,1301,1712,2306,11,1875,9,1286,1772,1308,9,2480,1881,2472,2452,1747,2705,9,843,1459,1435,2116,1258,1259,2620,9,1394,1346,1536,10,1756,1372,1258,1322,1354,10,9,1436,9,3085,9,9,2431,1891,1452,2113,1958,12,9,2173,1073,2456,1901,2025,1831,1473,9,9,1450,10,1598
